Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre,hue,saturation,value,edginess,iqr_contrast,stddev_contrast,hist_colors
2001,8,Destiny's Child,Survivor,"7,235,958",1,15,0:59:37,0.99,59.62,3577,R&B,11,43,179,7,107,68,4
2003,7,The Black Eyed Peas,Elephunk,"7,755,057",1,13,0:59:30,0.99,59.50,3570,Hip Hop,109,29,140,17,113,65,12
1995,7,No Doubt,Tragic Kingdom,"13,585,000",1,14,0:59:30,0.99,59.50,3570,Rock,148,45,137,12,70,44,11
2013,6,Drake,Nothing Was The Same,"4,595,000",1,13,0:59:22,0.99,59.37,3562,Hip Hop,145,152,166,1,55,64,3
2009,9,Andrea Bocelli,My Christmas,"4,060,000",1,15,0:59:17,0.99,59.28,3557,Classical,21,7,229,5,19,37,2
1999,5,Ricky Martin,Ricky Martin,"17,000,000",1,14,0:59:16,0.99,59.27,3556,Pop,18,41,174,6,158,84,5
1990,4,MC Hammer,Please Hammer Don't Hurt Em,"18,000,000",1,13,0:59:04,0.98,59.07,3544,Hip Hop,174,27,124,6,161,72,6
1996,10,George Michael,Older,"7,051,970",1,11,0:58:56,0.98,58.93,3536,Pop,149,19,54,2,114,74,2
2020,8,Juice Wrld,Legends Never Die,"3,045,000",1,22,0:58:50,0.98,58.83,3530,Hip Hop,247,118,155,6,99,62,13
2018,3,Travis Scott,Astroworld,"4,907,811",1,17,0:58:33,0.98,58.55,3513,Hip Hop,25,42,147,6,61,49,9
1995,8,Jewel,Pieces Of You,"13,490,000",1,14,0:58:31,0.98,58.52,3511,Pop,136,18,233,2,35,33,2
2021,1,Adele,30,"4,485,025",1,12,0:58:14,0.97,58.23,3494,Pop,85,14,93,3,64,39,10
1990,6,Movie Soundtrack,Aashiqui,"15,000,000",1,12,0:58:13,0.97,58.22,3493,World,20,99,190,7,95,64,11
2006,8,Fergie,The Dutchess,"6,428,000",1,13,0:58:00,0.97,58.00,3480,Hip Hop,255,106,178,6,77,62,8
2003,9,Alicia Keys,The Diary Of Alicia Keys,"7,500,000",1,15,0:57:45,0.96,57.75,3465,R&B,16,80,147,8,105,64,8
1992,1,Whitney Houston,The Bodyguard Soundtrack,"45,000,000",1,13,0:57:44,0.96,57.73,3464,Pop,16,65,63,6,95,64,4
1994,8,Boyz II Men,II,"13,999,880",1,13,0:57:38,0.96,57.63,3458,R&B,152,98,78,7,80,62,7
1995,1,Alanis Morissette,Jagged Little Pill,"33,000,000",1,13,0:57:23,0.96,57.38,3443,Rock,36,11,137,3,176,87,4
2004,2,Green Day,American Idiot,"12,459,000",1,13,0:57:12,0.95,57.20,3432,Rock,250,58,93,8,203,108,1
2010,8,Jason Aldean,My Kinda Party,"4,115,000",1,14,0:56:44,0.95,56.73,3404,Country,43,4,117,19,83,62,6
2020,3,Pop Smoke,"Shoot For The Stars, Aim For The Moon","4,777,389",1,19,0:56:41,0.94,56.68,3401,Hip Hop,0,0,7,3,0,31,1
2005,4,Madonna,Confessions On A Dance Floor,"10,000,000",1,12,0:56:28,0.94,56.47,3388,Pop,250,94,81,6,129,73,9
1999,9,Creed,Human Clay,"13,195,000",1,11,0:56:28,0.94,56.47,3388,Rock,31,74,170,6,63,46,7
1999,7,Red Hot Chili Peppers,Californiacation,"16,000,000",1,15,0:56:24,0.94,56.40,3384,Rock,205,34,119,8,59,59,11
2020,4,The Weeknd,After House,"4,402,942",1,14,0:56:19,0.94,56.32,3379,R&B,30,78,65,2,95,60,9
1994,6,TLC,CrazySexyCool,"14,355,000",1,16,0:56:10,0.94,56.17,3370,R&B,8,218,178,3,50,62,3
2007,7,Alicia Keys,As I Am,"6,000,000",1,14,0:56:04,0.93,56.07,3364,R&B,0,3,78,5,140,77,2
2007,2,Josh Groban,Noel,"7,210,000",1,13,0:56:01,0.93,56.02,3361,Pop,16,75,159,5,169,89,9
2017,3,Taylor Swift,Reputation,"5,746,523",1,15,0:55:38,0.93,55.63,3338,Pop,0,0,165,9,127,80,1
2008,4,AC/DC,Black Ice,"8,000,000",1,15,0:55:38,0.93,55.63,3338,Rock,254,71,65,15,88,58,2
1991,5,U2,Achtung Baby,"18,000,000",1,12,0:55:27,0.92,55.45,3327,Rock,239,12,109,16,157,81,8
2001,1,P!NK,M!ssundaztood,"15,000,000",1,14,0:55:11,0.92,55.18,3311,Rock,252,28,181,7,80,53,9
2012,9,Rihanna,Unapologetic,"4,377,500",1,14,0:55:06,0.92,55.10,3306,Pop,20,44,203,8,78,74,2
1996,4,Toni Braxton,Secrets,"15,000,000",1,12,0:54:56,0.92,54.93,3296,R&B,19,121,168,6,163,87,11
2017,5,Kendrick Lamar,Damn.,"4,070,414",1,14,0:54:54,0.92,54.90,3294,Hip Hop,241,60,149,4,136,70,8
2017,6,Khalid,American Teen,"3,681,211",1,15,0:54:37,0.91,54.62,3277,R&B,149,60,131,6,45,52,7
1997,8,Movie Soundtrack,Dil To Pagal Hai,"12,500,000",1,11,0:54:34,0.91,54.57,3274,World,192,52,89,8,169,85,8
1996,5,Backstreet Boys,Backstreet Boys,"14,000,000",1,13,0:54:28,0.91,54.47,3268,Pop,7,124,72,7,117,73,4
2006,2,Nelly Furtado,Loose,"10,000,000",1,13,0:54:20,0.91,54.33,3260,Pop,3,96,178,9,86,73,7
2002,4,Coldplay,A Rush Of Blood To The Dead,"11,639,492",1,11,0:54:08,0.90,54.13,3248,Rock,0,1,240,2,1,37,1
2005,6,Carrie Underwood,Some Hearts,"9,335,000",1,14,0:54:04,0.90,54.07,3244,Country,22,80,188,6,40,45,9
1994,9,Nirvana,MTV Unplugged In New York,"12,529,430",1,14,0:53:50,0.90,53.83,3230,Rock,0,29,113,11,218,97,3
1990,7,Whitney Houston,I'm Your Baby Tonight,"10,000,000",1,11,0:53:45,0.90,53.75,3225,Pop,43,6,79,9,61,59,1
2003,2,50 Cent,Get Rich Or Die Tryin,"12,000,000",1,16,0:53:44,0.90,53.73,3224,Hip Hop,9,141,130,8,88,53,7
2009,7,U2,No Line On The Horizon,"5,000,000",1,11,0:53:44,0.90,53.73,3224,Rock,0,0,198,1,96,58,1
2008,2,Taylor Swift,Fearless,"11,901,000",1,13,0:53:41,0.89,53.68,3221,Country,25,70,207,7,50,43,9
2007,3,Leona Lewis,Spirit,"7,000,000",1,13,0:53:39,0.89,53.65,3219,Pop,7,93,63,4,74,57,5
1992,8,Stone Temple Pilots,Core,"8,337,500",1,12,0:53:39,0.89,53.65,3219,Rock,6,145,102,8,211,98,5
2014,4,Hozier,Hozier,"4,413,503",1,13,0:53:26,0.89,53.43,3206,Blues,25,54,127,7,91,56,10
1991,6,Pearl Jam,Ten,"15,710,000",1,11,0:53:20,0.89,53.33,3200,Rock,244,115,133,7,107,65,7
1993,10,Toni Braxton,Toni Braxton,"10,000,000",1,12,0:53:18,0.89,53.30,3198,R&B,16,41,169,10,155,91,8
2005,10,Robbie Williams,Intensive Care,"7,000,000",1,12,0:53:02,0.88,53.03,3182,Pop,128,17,89,6,178,87,7
2015,3,Twenty One Pilots,Blurryface,"6,500,000",1,14,0:52:23,0.87,52.38,3143,Hip Hop,0,19,27,4,20,42,1
2012,8,Mumford & Sons,Babel,"4,391,000",1,12,0:52:17,0.87,52.28,3137,Rock,20,39,150,14,86,61,8
2003,6,Dido,Life For Rent,"7,942,249",1,12,0:51:57,0.87,51.95,3117,Pop,15,32,159,8,116,70,4
1999,10,Dido,No Angel,"12,000,000",1,12,0:51:51,0.86,51.85,3111,Pop,0,109,89,4,188,97,2
2011,2,Michael Buble,Christmas,"15,000,000",1,16,0:51:44,0.86,51.73,3104,Pop,0,6,185,6,121,88,2
2007,6,Kanye West,Graduation,"6,060,563",1,13,0:51:23,0.86,51.38,3083,Hip Hop,231,98,154,6,54,45,13
1996,7,Movie Soundtrack,Raja Hindustani,"11,000,000",1,8,0:51:22,0.86,51.37,3082,World,14,79,183,8,82,64,9
2019,2,Post Malone,Hollywood's Bleeding,"6,243,665",1,17,0:50:56,0.85,50.93,3056,Hip Hop,137,41,31,1,5,18,2
2012,5,P!NK,The Truth About Love,"6,231,084",1,13,0:50:49,0.85,50.82,3049,Rock,40,53,179,8,63,66,12
2005,8,Gorillaz,Demon Days,"8,000,000",1,15,0:50:47,0.85,50.78,3047,Rock,192,4,126,11,219,97,5
2016,2,Post Malone,Stoney,"6,111,355",1,14,0:50:40,0.84,50.67,3040,Hip Hop,14,146,96,4,159,77,8
2013,10,Miley Cyrus,Bangerz,"3,702,500",1,13,0:50:30,0.84,50.50,3030,Pop,207,49,105,5,111,70,11
1994,7,The Cranberries,No Need To Argue,"14,190,000",1,13,0:50:30,0.84,50.50,3030,Rock,21,25,161,5,173,88,8
2007,10,Michael Buble,Call Me Irresponsible,"5,135,000",1,13,0:50:27,0.84,50.45,3027,Pop,245,28,37,3,4,51,2
2014,2,Ed Sheeran,Multiply,"11,879,785",1,12,0:50:23,0.84,50.38,3023,Pop,100,214,125,2,188,87,3
2008,1,Lady Gaga,The Fame,"14,340,358",1,14,0:50:20,0.84,50.33,3020,Pop,213,5,97,6,212,102,3
2001,4,Enrique Iglesias,Escape,"10,000,000",1,13,0:50:09,0.84,50.15,3009,Pop,26,100,188,4,54,55,7
2001,7,Creed,Weathered,"7,428,000",1,11,0:50:05,0.83,50.08,3005,Rock,24,91,90,9,85,58,7
2005,5,Mariah Carey,The Emancipation Of Mimi,"10,000,000",1,14,0:50:00,0.83,50.00,3000,Pop,24,83,43,5,83,60,2
1995,3,Oasis,(What's The Story) Morning Glory?,"22,000,000",1,12,0:50:00,0.83,50.00,3000,Rock,32,7,144,16,144,79,6
2011,3,Ed Sheeran,Plus,"7,428,000",1,12,0:49:53,0.83,49.88,2993,Pop,17,170,205,1,15,13,2
2019,10,Ed Sheeran,No. 6 Collaborations Project,"2,551,838",1,15,0:49:48,0.83,49.80,2988,Pop,0,0,142,6,222,109,1
1997,10,Savage Garden,Savage Garden,"12,000,000",1,12,0:49:44,0.83,49.73,2984,Rock,0,0,120,5,242,110,1
2012,4,Lana Del Rey,Born To Die,"6,434,983",1,12,0:49:28,0.82,49.47,2968,Pop,179,23,169,7,68,57,9
1993,2,Ace Of Base,Happy Nation / The Sign,"25,000,000",1,13,0:49:21,0.82,49.35,2961,Pop,26,53,62,10,95,76,3
2001,2,Shakira,Laundry Service,"13,000,000",1,13,0:49:14,0.82,49.23,2954,Pop,22,121,162,7,110,72,8
2000,9,U2,All That You Can't Leave Behind,"12,000,000",1,11,0:49:05,0.82,49.08,2945,Rock,33,25,182,6,64,63,4
2004,6,U2,How To Dismantle An Atomic Bomb,"10,000,000",1,11,0:49:03,0.82,49.05,2943,Rock,0,51,106,9,190,93,3
2012,7,Emeli Sande,Our Version Of Events,"4,600,000",1,14,0:48:56,0.82,48.93,2936,R&B,0,2,105,4,99,56,1
2003,1,Evanescence,Fallen,"17,000,000",1,12,0:48:45,0.81,48.75,2925,Rock,155,47,129,10,227,100,6
2014,1,Taylor Swift,1989,"14,332,116",1,13,0:48:41,0.81,48.68,2921,Pop,27,38,201,3,25,26,8
2002,3,Avril Lavigne,Let Go,"18,000,000",1,13,0:48:37,0.81,48.62,2917,Rock,152,43,94,6,104,62,10
2009,3,Mumford & Sons,Sigh No More,"8,000,000",1,12,0:48:33,0.81,48.55,2913,Rock,43,7,150,14,143,84,6
1992,4,R.E.M.,Automatic For The People,"18,000,000",1,12,0:48:31,0.81,48.52,2911,Rock,224,10,105,7,69,47,4
2013,5,Katy Perry,Prism,"4,845,500",1,13,0:48:29,0.81,48.48,2909,Pop,21,48,228,2,32,23,10
2004,10,Gwen Stefani,Love. Angel. Music. Baby.,"7,364,944",1,12,0:48:27,0.81,48.45,2907,Rock,19,60,170,9,142,83,7
2015,1,Adele,25,"23,000,000",1,11,0:48:24,0.81,48.40,2904,Pop,27,38,127,2,148,71,4
2018,8,Cardi B,Invasion Of Privacy,"3,376,138",1,13,0:48:13,0.80,48.22,2893,Hip Hop,133,63,110,11,147,82,6
2015,2,Justin Bieber,Purpose,"14,000,000",1,14,0:48:13,0.80,48.22,2893,Pop,0,5,108,8,97,62,1
1999,1,Backstreet Boys,Milennium,"40,000,000",1,12,0:48:11,0.80,48.18,2891,Pop,128,19,198,6,41,36,13
2012,10,Justin Bieber,Believe,"4,141,507",1,13,0:48:09,0.80,48.15,2889,Pop,30,72,85,7,106,73,2
1995,6,Shania Twain,The Woman In Me,"20,000,000",1,12,0:48:08,0.80,48.13,2888,Country,18,37,117,6,110,77,6
2006,6,Akon,Konvicted,"7,290,000",1,12,0:48:05,0.80,48.08,2885,R&B,16,111,76,7,113,83,4
2011,1,Adele,21,"30,000,000",1,11,0:48:01,0.80,48.02,2881,Pop,128,3,79,4,89,54,2
2000,4,Backstreet Boys,Black & Blue,"24,000,000",1,13,0:47:53,0.80,47.88,2873,Pop,173,225,86,2,162,80,3
1990,2,New Kids On The Block,Step By Step,"20,000,000",1,12,0:47:44,0.80,47.73,2864,Pop,251,60,145,11,137,78,10
2013,3,One Direction,Mignight Memories,"5,750,087",1,14,0:47:41,0.79,47.68,2861,Pop,209,19,134,14,155,77,7
2009,5,Michael Buble,Crazy Love,"6,980,000",1,13,0:47:34,0.79,47.57,2854,Pop,29,101,182,7,79,71,7
2000,6,NSYNC,No Strings Attached,"14,215,547",1,12,0:47:15,0.79,47.25,2835,Pop,17,100,148,12,111,72,9
2016,8,Chris Lee,Growing Wild,"3,418,440",1,12,0:47:06,0.79,47.10,2826,Pop,0,0,206,4,19,72,1
